,index,pore_number,pore_N,Canonical_STRONGs,formation_time
1897,2003,2004,14,AAFFFSFFZFZFFFAAFZFFZFFFACAFFFZFF,174.5
1898,2004,2005,14,AAFFFZFFZFZFAAFFFZFFZFZFFZFZFF,170.11
1899,2005,2006,14,AAFFFZFZFFZFFZFZFFAAFFZFFFZFZF,166.96
1900,2006,2007,14,AAFFFZFFAAFZFFFZFZFFAAFFFZFZFF,169.71
1901,2007,2008,14,AAFFFZFFAAFFZFFZFFZFAAFFFZFFZF,170.63
1902,2008,2009,14,AAFFFZFZFFFSZFFFZFZFFZFZFFZFF,172.42
1903,2009,2010,14,AAFFZFFFZFAAFZFFFZFZFFZFZFFZFF,167.67
1904,2010,2011,14,AAFFFAAFFFZFAAFFFZFFAAFFZFFZFF,171.46
1905,2011,2012,14,AAFFFSFFZFZFFZFZFFZFFFACAFZFFFZFF,171.9
1906,2012,2013,14,AAFFFZFFAAFFZFFFAAFZFFZFFZFFZF,169.87
1907,2013,2014,14,AAFFFSFFZFFAAFFFZFZFZFFZFFZFF,173.98
1908,2014,2015,14,AAFFAAFFZFFFAAFFFAAFZFFFAAFZFFFZFF,174.82
1909,2015,2016,14,AAFFFZFFZFAAFFFZFZFZFFFZFZFZFF,162.49
1910,2016,2017,14,AAFFFZFZFFZFZFFZFZFFFZFSFFZFF,167.86
1911,2017,2018,14,AAFFFZFZFFZFFAAFFZFFFSFFZFZFF,170.08
1912,2018,2019,14,AAFFAAFFFZFFAAFFFAAFFZFFZFZFFF,171.26
1913,2019,2020,14,AAFFFZFZFFZFZFFZFFFSZFFFZFZFF,170.75
1914,2020,2021,14,AAFFFZFZFZFFFAAFFZFFFSFZFFZFF,176.63
1915,2021,2022,14,AAFFFZFAAFFFZFZFFZFFZFAAFFFZFF,174.88
1916,2022,2023,14,AAFFFZFFZFZFFZFZFZFFFAAFFFZFZF,173.81
1917,2023,2024,14,AAFFZFFZFFZFFSFFZFZFFZFZFFFZF,168.48
1918,2024,2025,14,AAFFZFFZFFZFZFFZFFAAFZFFFZFFZF,163.52
1919,2025,2026,14,AAFFFZFFAAFFZFFAAFFFZFFAAFFZFF,168.38
1920,2026,2027,14,AAFFZFFFZFSFFZFZFFFACAFFFZFFZFZFF,178.06
1921,2027,2028,14,AAFFFAAFFFAAFFZFFFAAFZFFZFFZFF,166.3
1922,2028,2029,14,FFFSZFFZFFZFFZFZFFZFZFZFFFZFZ,173.03
1923,2029,2030,14,AAFFFAAFFFZFAAFFFAAFFFZFFACAFFFZFF,179.35
1924,2030,2031,14,AAFFFAAFFZFFZFFFSFFACAFZFFZFFFZFZFZFF,176.79
1925,2031,2032,14,AAFFFSFFZFFZFZFZFFFAAFFZFFZFF,174.05
1926,2032,2033,14,AAFFFZFZFZFFZFFZFZFFFACAFFFZFF,175.54
1927,2033,2034,14,AAFFFAAFFFZFZFFAAFFFZFZFZFFFZF,175.91
1928,2034,2035,14,AAFFFZFZFFFSFZFFZFFZFZFZFFFZF,164.31
1929,2035,2036,14,AAFFFZFZFFZFZFFFSFFZFZFZFFFZF,176.36
1930,2036,2037,14,AAFFZFFFZFAAFFZFFZFFZFZFZFFFZF,165.76
1931,2037,2038,14,AAFFFAAFFFZFZFZFFZFFZFFSFFZFF,167.55
1932,2038,2039,14,AAFFZFFZFFZFFACAFFFZFFZFZFFZFF,166.11
1933,2039,2040,14,AAFFFZFZFFZFZFZFFFZFZFFSFFZFF,175.76
1934,2040,2041,14,AAFFZFFZFFFACAFFZFFZFFZFZFFZFF,165.84
1935,2041,2042,14,AAFFFZFFZFZFFSFFZFFZFZFFZFFZF,173.5
1936,2042,2043,14,AAFFFZFZFFZFFZFZFZFFFSFFZFFZF,173.59
1937,2043,2044,14,AAFFFZFFSFFZFZFFZFFAAFFFZFZFF,164.67
1938,2044,2045,14,AAFFFZFFSFFZFFAAFFZFFZFFZFZFF,167.89
1939,2045,2046,14,AAFFFZFFZFZFFFSFAAFFZFFFZFZFZFFZF,171.92
1940,2046,2047,14,AAFFFZFFSFFZFZFFZFFZFZFZFFFZF,164.65
1941,2047,2048,14,AAFFFAAFFFZFZFZFFFAAFFZFZFFFZF,170.94
1942,2048,2049,14,AAFFZFFFSFFZFZFFZFZFFZFZFFFZF,167.02
1943,2049,2050,14,AAFFAAFFFAAFFFZFZFFZFZFZFFZFFF,163.84
1944,2050,2051,14,AAFFZFFZFFFSZFFFZFZFZFFZFFZFF,169.07
1945,2051,2052,14,AAFFFZFAAFFFZFZFFFAAFZFFZFFZFF,168.63
1946,2052,2053,14,AAFFZFFFZFZFZFFZFZFZFFFZFZFFZF,174.82
1947,2053,2054,14,FFFSFZFZFFFZFZFZFZFFFZFZFZFFZ,172.91
1948,2054,2055,14,AAFFFAAFFFSFFZFFZFZFZFFZFFZFF,164.9
1949,2055,2056,14,AAFFFSFFZFZFFZFFZFZFFAAFFFZFF,165.03
1950,2056,2057,14,AAFFFZFFZFZFZFZFFZFFFZFACAFFFZFFZF,181.04
1951,2057,2058,14,AAFFFAAFFFAAFFFZFZFZFZFFFZFZFF,170.47
1952,2058,2059,14,AAFFFZFFZFZFZFFFAAFZFFFZFZFFZF,165.58
1953,2059,2060,14,AAFFFZFZFZFFZFFFACAFFFZFZFFZFF,173.24
1954,2060,2061,14,AAFFFZFFZFZFZFFZFFZFFSFFZFFZF,162.77
1955,2061,2062,14,AAFFFZFZFFZFFZFZFZFFZFFZFFFSF,172.14
1956,2062,2063,14,AAFFFZFAAFFFZFFZFAAFFFZFZFFZFF,176.36
1957,2063,2064,14,AAFFFACAFFFZFFZFZFFZFZFFZFZFFF,168.97
1958,2064,2065,14,AAFFAAFFFZFFAAFZFFZFFFZFAAFZFFZFFF,171.81
1959,2065,2066,14,AAFFFZFZFFAAFFZFFFZFAAFFZFFZFF,164.71
1960,2066,2067,14,AAFFAAFFFZFZFFFAAFZFFZFFZFZFFF,166.41
1961,2067,2068,14,AAFFFZFZFZFFFSFFZFFAAFFZFFZFF,170.72
1962,2068,2069,14,AAFFFSZFFFZFFZFZFZFZFFZFFFAAFZFFF,181.51
1963,2069,2070,14,FFFSFZFZFFZFFZFFZFZFZFZFFFZFZ,168.23
1964,2070,2071,14,AAFFFSFFZFZFZFFFZFZFZFFZFZFFF,171.0
1965,2071,2072,14,AAFFFZFFAAFFZFFZFZFFFAAFZFFFZF,168.32
1966,2072,2073,14,AAFFFZFFZFZFZFFFSFFZFZFFZFFZF,175.84
1967,2073,2074,14,AAFFFACAFFFZFFZFZFZFFFAAFFFSFZFFF,178.85
1968,2074,2075,14,AAFFFZFFAAFFZFZFFFZFAAFFFZFZFF,171.76
1969,2075,2076,14,AAFFZFFZFFZFFSFFZFZFZFFFZFZFF,167.84
1970,2076,2077,14,AAFFFAAFFZFFZFFFACAFZFFFAAFFFZFZFF,171.91
1971,2077,2078,14,AAFFFAAFFFSFFZFZFFZFFZFZFZFFF,170.17
1972,2078,2079,14,AAFFFZFZFFFSFZFFZFZFFFAAFFZFF,173.55
1973,2079,2080,14,AAFFFAAFFFZFFAAFZFFZFFZFFZFZFF,164.81
1974,2080,2081,14,AAFFFAAFFFZFZFZFFFAAFZFFFZFZFF,173.01
1975,2081,2082,14,AAFFFZFFZFZFZFFZFFZFZFFFSFFZF,168.87
1976,2082,2083,14,AAFFFZFFAAFZFFFZFZFFZFZFZFFFZF,165.97
1977,2083,2084,14,AAFFFZFFAAFFZFFZFFSFFZFFZFZFF,170.29
1978,2084,2085,14,AAFFFAAFFFAAFFFAAFFFAAFFZFFZFF,176.11
1979,2085,2086,14,AAFFFAAFFZFFZFFZFFSFZFFZFFZFF,163.25
1980,2086,2087,14,AAFFFAAFFZFFZFFZFZFFAAFFZFFFZF,170.08
1981,2087,2088,14,AAFFZFFFSFFZFZFFZFZFZFFFZFZFF,168.25
1982,2088,2089,14,AAFFFZFAAFFFZFFZFZFZFZFFFZFZFF,174.76
1983,2089,2090,14,AAFFFSFFZFAAFFZFFFZFZFZFFAAFFZFFF,174.36
1984,2090,2091,14,AAFFFAAFFFZFZFFSFFZFFZFZFFZFF,165.29
1985,2091,2092,14,AAFFFSFFZFFAAFFZFFZFFZFZFZFFF,174.82
1986,2092,2093,14,AAFFFAAFFZFFZFFFSFZFZFFZFFZFF,172.17
1987,2093,2094,14,AAFFFSFFZFFZFZFFZFZFFZFZFFFZF,173.57
1988,2094,2095,14,AAFFFAAFFZFFFAAFFZFZFZFFFZFZFF,173.89
1989,2095,2096,14,AAFFFZFZFZFFFZFFACAFFZFFFSZFFFZFFZFZF,179.76
1990,2096,2097,14,AAFFFSFFZFZFFZFFAAFFFZFZFZFFF,172.05
1991,2097,2098,14,AAFFFZFFZFZFZFFFAAFFZFZFFFZFZF,174.16
1992,2098,2099,14,AAFFFZFZFZFZFFFZFFAAFZFFZFFZFF,178.49
1993,2099,2100,14,AAFFFZFZFFAAFFZFZFFFZFZFFFSZFZFFF,175.22
1994,2100,2101,14,AAFFFAAFFZFFFAAFZFFFAAFFZFFZFF,168.29
1995,2101,2102,14,AAFFFAAFFFZFZFFZFZFFAAFFFZFFZF,165.36
1996,2102,2103,14,AAFFFZFFAAFFZFZFFFZFZFZFZFFFZF,166.84
1997,2103,2104,14,AAFFFZFFAAFFZFZFFZFFFAAFZFFZFF,166.84
1998,2104,2105,14,AAFFFAAFFFAAFFFZFAAFFFZFZFFZFF,171.97
1999,2105,2106,14,AAFFFAAFFFZFAAFFFZFZFFFACAFFZFFFZF,174.76
2000,2106,2107,14,AAFFFZFAAFFZFFFAAFFZFFZFZFZFFF,169.59
2001,2107,2108,14,AAFFAAFFFZFFZFZFFAAFFZFFZFFZFF,167.92
2002,2108,2109,14,FFFSZFFZFZFFFZFZFZFFZFZFFZFFZ,175.17
2003,2109,2110,14,AAFFZFFZFFZFZFFFSZFFFZFZFFZFF,168.42
2004,2110,2111,14,AAFFFSFFZFZFFZFZFFFAAFFZFZFFF,169.7
2005,2111,2112,14,AAFFFSFFZFZFFFAAFFZFZFFZFFZFF,173.22
2006,2112,2113,14,AAFFFAAFFFZFZFZFFFSFFZFZFFZFF,174.83
2007,2113,2114,14,ACAFFFZFFZFZFFZFZFZFFFZFZFZFFF,176.99
2008,2114,2115,14,AAFFFZFFZFZFFAAFFFZFZFZFFFZFZF,171.95
2009,2115,2116,14,AAFFFZFAAFFFZFZFZFFFZFZFZFZFFF,169.34
2010,2116,2117,14,AAFFFZFZFFFACAFFFZFZFFZFFZFZFF,172.98
2011,2117,2118,14,FFFZFZFFSFZFFZFFZFFZFZFZFFZFZ,167.29
2012,2118,2119,14,AAFFFAAFFFZFZFFZFAAFFFZFFZFZFF,175.51
2013,2119,2120,14,AAFFFZFZFFZFFAAFFZFFZFFFSFZFF,175.34
2014,2120,2121,14,AAFFFZFZFFZFFZFAAFFZFFFZFZFZFF,166.58
2015,2121,2122,14,AAFFFZFZFFAAFFFZFZFFZFFSFFZFF,169.27
2016,2122,2123,14,AAFFAAFFFZFFAAFFZFFZFFAAFFZFFF,166.0
2017,2123,2124,14,AAFFFZFAAFFFZFFZFZFZFFZFZFFFZF,165.21
2018,2124,2125,14,AAFFFSFFSFFZFFAAFFFZFZFFAAFFZFFF,172.8
2019,2125,2126,14,AAFFFZFAAFFFZFFAAFFZFFFACAFFZFFFZF,171.51
2020,2126,2127,14,AAFFFZFZFZFFFZFAAFFFZFZFZFFFZF,174.76
2021,2127,2128,14,AAFFFZFFZFZFFZFFSZFFZFFFZFZFZFFZF,171.29
2022,2128,2129,14,AAFFASFFZFFZFZFFZFFAAFFFAAFFZFFF,175.54
2023,2129,2130,14,AAFFFAAFFFZFFAAFZFZFFFZFFSFFZFZFF,169.09
2024,2130,2131,14,AAFFFAAFFFZFZFAAFFFZFFZFFACAFFFZFF,176.67
2025,2131,2132,14,AAFFFZFAAFFZFFFZFZFZFZFFZFFZFF,174.63
2026,2132,2133,14,AAFFFAAFFFZFZFFFACAFZFFFZFZFFZFFZF,174.11
2027,2133,2134,14,AAFFFZFZFFAAFFZFFZFFFSFFACAFFFZFF,169.15
2028,2134,2135,14,AAFFFSFFZFZFFZFFFACAFFZFFZFZFFFZF,170.24
2029,2135,2136,14,AAFFFZFZFFZFZFZFFZFFFZFACAFFZFFFZF,177.5
2030,2136,2137,14,AAFFAAFFFZFFZFAAFFFZFZFFZFZFFF,170.96
2031,2137,2138,14,AAFFFAAFFZFFZFZFFFAAFFFSZFFZFFFZF,169.45
2032,2138,2139,14,AAFFAAFFFZFZFFFSFFZFAAFFFAAFFFZFF,176.06
2033,2139,2140,14,AAFFFACAFZFFZFFFZFZFAAFFFZFFAAFZFFZFFF,177.73
2034,2140,2141,14,AAFFFAAFFFZFFAAFFZFZFFZFFZFFZF,170.11
2035,2141,2142,14,AAFFFZFZFZFFZFFZFFFSZFFZFFZFF,168.83
2036,2142,2143,14,AAFFFZFFZFFAAFFZFZFFZFFZFFZFZF,167.04
2037,2143,2144,14,AAFFFAAFFFZFFZFAAFFZFFAAFFFZFFZFZF,172.22
2038,2144,2145,14,AAFAAFFFZFFZFZFFZFZFFZFZFFZFFF,166.24
2039,2145,2146,14,AAFFFAAFFFZFZFFAAFFZFFFAAFFZFF,169.67
2040,2146,2147,14,AAFFFAAFFFZFZFZFFZFFFSFZFFZFF,168.29
2041,2147,2148,14,AAFFFAAFFFZFFAAFZFFFZFAAFFZFFFZFZF,173.09
2042,2148,2149,14,AAFFFZFFZFZFFZFAAFFFZFFZFZFFZF,172.85
2043,2149,2150,14,AAFFFZFFZFZFZFFZFFFSFZFFZFFZF,167.14
2044,2150,2151,14,AAFFFZFSFFZFFZFZFFZFFZFZFZFFF,171.71
2045,2151,2152,14,AAFFFZFFSFFZFFZFZFZFFZFFZFFZF,173.3
2046,2152,2153,14,AAFFFZFFAAFZFZFFFZFZFFFACAFFZFFZFF,171.55
2047,2153,2154,14,AAFFFACAFFFZFFZFFAAFZFFFZFAAFFFZFF,174.69
2048,2154,2155,14,FFFSFFZFFZFZFZFFZFZFFFZFZFZFZ,168.7
2049,2155,2156,14,AAFFFAAFZFFFAAFFFZFZFFAAFZFFZFFFZF,171.42
2050,2156,2157,14,AAFFFAAFFFZFZFFAAFFFAAFFFZFZFF,170.46
2051,2157,2158,14,ACAFFFZFFZFZFFZFZFFFACAFFZFFFZFZFF,175.2
2052,2158,2159,14,AAFFFZFFACAFFFZFFZFZFFZFZFFZFF,174.25
2053,2159,2160,14,AAFFFSFZFFZFFZFZFFZFFAAFFZFFF,163.26
2054,2160,2161,14,AAFFZFFZFFZFFAAFZFFFZFZFZFFFZF,169.13
2055,2161,2162,14,AAFFFZFZFFZFFZFZFZFFZFFFSFFZF,176.36
2056,2162,2163,14,AAFFFZFFAAFZFFFZFFSFFZFAAFFFZFFZF,169.67
2057,2163,2164,14,AAFFFZFFZFFACAFFFZFZFFFAAFZFFFZFZF,173.21
2058,2164,2165,14,AAFFFZFZFFFSFFZFZFZFFZFFZFFZF,174.05
2059,2165,2166,14,AAFFFZFZFFZFZFFFACAFFFZFFZFZFF,174.11
2060,2166,2167,14,AAFFFZFZFFZFZFFZFFFSFZFZFFFZF,171.92
2061,2167,2168,14,AAFFFZFFAAFFZFFFSFZFFZFFZFZFF,164.96
2062,2168,2169,14,AAFFFZFAAFFZFFFZFSFFZFFZFAAFFFZFF,170.04
2063,2169,2170,14,ACAFFFZFZFFZFFZFZFFZFZFZFFFZFF,168.81
2064,2170,2171,14,AAFFZFFFZFZFZFZFFZFZFFFZFZFZFF,174.64
2065,2171,2172,14,AAFFFAAFFFZFFAAFFSFFZFFZFFAAFFFZF,173.23
2066,2172,2173,14,AAFFFZFFZFSFFZFFZFZFFZFFZFZFF,173.5
2067,2173,2174,14,AAFAAFFFZFFZFFAAFFZFZFFFSFFZFZFFF,171.84
2068,2174,2175,14,AAFFAAFFFZFFAAFFZFFFSFFAAFZFFFZFF,178.7
2069,2175,2176,14,AAFFZFFFZFZFZFFZFZFFZFZFFFZFZF,164.31
2070,2176,2177,14,AAFFFZFZFFAAFFFZFZFFFSFZFFZFF,171.11
2071,2177,2178,14,AAFFFZFZFFZFFAAFZFFFZFFAAFFZFF,164.45
2072,2178,2179,14,AAFFFZFFZFFZFAAFZFFFZFZFZFFFZFZFZF,175.12
2073,2179,2180,14,AAFFFZFZFFZFFFSZFFZFFZFFZFZFF,174.05
2074,2180,2181,14,AAFFFZFZFFFASFZFFZFZFFFAAFZFFFZF,178.31
2075,2181,2182,14,AAFFFACAFFZFFZFFZFZFFFAAFZFZFFZFFF,175.05
2076,2182,2183,14,AAFFFZFZFFFZFASFZFFZFFZFZFFZFFZF,179.04
2077,2183,2184,14,AAFFFZFZFFFAAFFZFZFFZFZFFFZFZF,170.33
2078,2184,2185,14,AAFFFZFFAAFZFFZFFZFFFASFZFZFFZFF,173.31
2079,2185,2186,14,AAFFZFFZFFFSZFFFZFZFFAAFZFFFZFFZF,175.27
2080,2186,2187,14,AAFFAAFFFZFFAAFZFFFZFZFFFSZFFZFFF,169.17
2081,2187,2188,14,AAFFFSFFZFFZFFAAFZFFFZFAAFFFZFFZF,176.29
2082,2188,2189,14,AAFFZFFZFZFFFZFAAFFZFZFFFZFZFF,171.63
2083,2189,2190,14,AAFFFZFAAFFZFFZFFZFFAAFFZFZFFF,163.74
2084,2190,2191,14,AAFFZFFZFFZFZFFZFZFFFSFZFFFZF,169.61
2085,2191,2192,14,AAFFAAFFFZFFAAFFZFFFAAFZFZFFZFFFZF,170.71
2086,2192,2193,14,AAFFFZFZFFZFFSFFZFFZFZFZFFFZF,172.77
2087,2193,2194,14,AAFFFASFZFFZFZFFFAAFFZFFAAFFZFFF,171.59
2088,2194,2195,14,AAFFFZFZFFSFFZFFZFFAAFFZFFZFF,170.29
2089,2195,2196,14,AAFFFZFZFFZFFZFZFFSFFZFFZFFZF,172.34
2090,2196,2197,14,AAFFFACAFFFZFZFFZFFZFFACAFFFZFZFFF,174.98
2091,2197,2198,14,AAFFFAAFFFZFAAFZFFFZFFZFZFAAFFFZFF,172.41
2092,2198,2199,14,AAFFFACAFFFZFFZFFZFAAFZFFFZFZFFZFF,169.91
2093,2199,2200,14,AAFFFACAFFFZFFSFFZFFZFZFFAAFFZFFF,171.9
2094,2200,2201,14,AAFFFZFZFZFFFZFSFFZFFZFZFFZFF,174.03
2095,2201,2202,14,AAFFFAAFFZFFAAFFFZFFZFAAFZFFZFFFZF,175.91
2096,2202,2203,14,AAFFFSFZFFZFFZFZFFFAAFZFZFFZFFFZF,171.09
2097,2203,2204,14,AAFFAAFFFZFFZFZFZFFZFFAAFFFZFF,168.12
2098,2204,2205,14,AAFFFAAFFZFFZFFZFFASZFFFZFZFFZFF,169.7
2099,2205,2206,14,AAFFFSFZFFFZFZFAAFFFZFZFFFAAFZFFF,178.24
2100,2206,2207,14,AAFFFZFFZFZFFAAFZFFFZFZFFFACAFFFZF,170.83
2101,2207,2208,14,ACAFFFZFFZFZFZFFZFFZFFFSZFZFFFZFF,175.4
2102,2208,2209,14,AAFFZFFZFFFSFZFFZFZFFZFZFFFZF,164.99
2103,2209,2210,14,AAFFFAAFFFZFFZFAAFFFAAFZFFZFFZFFFAAFZF,176.98
2104,2210,2211,14,AAFFZFFZFFFSFZFFZFZFZFFFZFZFF,171.72
2105,2211,2212,14,AAFFFAAFFFZFAAFFFZFFAAFFFSFZFFFZF,174.09
2106,2212,2213,14,AAFFFAAFFFACAFFFZFZFFFZFAAFFZFZFFF,169.85
2107,2213,2214,14,FFFSFFZFZFZFFFZFZFZFZFFFZFZFZ,169.8
2108,2214,2215,14,AAFFFAAFFFZFFAAFZFFFAAFFFSFFZFFZF,177.56
2109,2215,2216,14,AAFFFSFFZFZFFZFFFACAFFZFZFFFZFZFF,173.76
2110,2216,2217,14,AAFFFAAFFFZFZFFAAFZFFFZFFZFSFFZFF,170.06
2111,2217,2218,14,AAFFFZFFAAFZFFFZFZFZFFFAAFFZFF,173.71
2112,2218,2219,14,AAFFFAAFFZFFFAAFFFACAFFZFFZFFZFFZF,170.94
2113,2219,2220,14,AAFFAAFFFZFFZFZFZFZFFFZFZFZFFF,170.2
2114,2220,2221,14,AAFFZFFFZFSFFZFZFFZFFZFZFFZFF,165.83
2115,2221,2222,14,AAFFFSFZFFFAAFFZFFZFZFFZFZFFF,168.24
2116,2222,2223,14,AAFFZFFFACAFFFZFFAAFFZFFFACAFFFZFF,175.31
2117,2223,2224,14,AAFFFZFFAAFZFFZFFFAAFFZFZFFZFF,168.72
2118,2224,2225,14,ASFFZFFZFZFFZFZFFZFFZFZFFZFF,176.06
2119,2225,2226,14,AAFFFZFFAAFZFFFZFZFFASFFZFFZFZFF,171.9
2120,2226,2227,14,AAFAAFFFZFFZFFSFFZFZFFAAFFFZFZFFF,175.61
2121,2227,2228,14,AAFFZFFZFZFFFZFAAFZFFFZFZFFZFF,166.31
2122,2228,2229,14,AAFFFAAFFZFFFSFFZFZFFAAFZFFFZFFZF,179.62
2123,2229,2230,14,AAFFFZFZFFFSFFACAFFFZFFZFFAAFFZFF,173.5
2124,2230,2231,14,AAFFFZFFZFZFZFZFFFAAFFFZFZFZFF,172.43
2125,2231,2232,14,AAFFFZFFZFAAFZFFZFFZFFFAAFZFZFFZFF,171.26
2126,2232,2233,14,AAFFFZFFAAFFZFFZFZFFZFFFSFZFF,163.97
2127,2233,2234,14,AAFFFZFFZFZFZFZFZFFZFFFZFZFAAFFZFF,175.41
2128,2234,2235,14,AAFFAAFFFZFZFFZFFFACCAFFFZFFAAFFZFFFZF,173.91
2129,2235,2236,14,AAFFFZFFSFFSFZFFFZFZFFAAFFZFFZFF,176.02
2130,2236,2237,14,AAFFFZFZFFZFFZFFSFFSFFZFZFFFZFZF,174.02
2131,2237,2238,14,AAFFFZFFZFZFZFFZFFZFZFFZFFFSF,170.42
2132,2238,2239,14,AAFFFACAFFFZFFZFZFFFACAFFZFFZFFZFF,167.57
2133,2239,2240,14,AAFFFZFZFFFSFZFZFFFZFZFZFFZFF,172.76
2134,2240,2241,14,AAFFFZFZFFFZFAAFZFZFFFZFFAAFFZFFZF,169.88
2135,2241,2242,14,FFFSFZFZFZFFFZFZFFZFZFZFFZFFZ,177.49
2136,2242,2243,14,AAFFFSFFZFZFZFFFAAFFZFFFACAFFZFFF,168.81
2137,2243,2244,14,ACAFFFZFFZFZFZFFZFFZFFASFFZFZFFF,173.17
2138,2244,2245,14,AAFFFAAFFZFFFAAFFZFZFFZFZFFFZF,162.75
2139,2245,2246,14,AAFFFZFFZFAAFFZFFFSFFZFFAAFZFFFZF,173.36
2140,2246,2247,14,AAFFFZFFZFACAFFFZFFZFFZFZFZFZFFFZF,179.4
2141,2247,2248,14,AAFFZFZFFFZFZFFAAFFZFZFFFZFZFF,163.46
2142,2248,2249,14,AAFFFAAFFFZFFSFFAAFFFZFAAFFFZFFZF,175.42
2143,2249,2250,14,AAFFFZFZFZFFFAAFFZFFFACAFZFFFZFFZF,176.82
2144,2250,2251,14,AAFFAAFFFZFFAAFFFAAFFFSFFAAFFFZFF,177.81
2145,2251,2252,14,AAFFFAAFZFFFZFZFFZFFAAFZFZFFFZFFZF,169.45
2146,2252,2253,14,AAFFFZFFAAFZFZFFZFFFZFZFAAFFZFFZFF,171.42
2147,2253,2254,14,AAFFFZFFZFAAFZFFFZFZFFFAAFZFZFFFZF,181.74
2148,2254,2255,14,AAFFAAFFFAAFFZFFFZFAAFFAAFFFZFZFFF,172.73
2149,2255,2256,14,AAFFFZFFSFFZFZFFZFZFFFAAFFZFF,167.32
2150,2256,2257,14,AAFAAFFFAAFFFZFFAAFFZFFAAFFZFFZFFF,171.97
2151,2257,2258,14,AAFFFZFAAFFFZFZFFZFZFFFAAFZFFF,175.09
2152,2258,2259,14,AAFFFAAFFFAAFFFACAFFFZFFZFFAAFZFFF,177.22
2153,2259,2260,14,AAFFFZFZFZFFZFFZFFZFAAFFZFFFZF,170.04
2154,2260,2261,14,AAFFFZFZFFASFFZFFZFFAAFZFFFZFZFF,173.92
2155,2261,2262,14,AAFAAFFFAAFFFZFFZFZFAAFFFZFAAFFFZFFZFF,179.29
2156,2262,2263,14,AAFFZFFFZFZFZFZFZFFFZFZFFZFZFF,167.91
2157,2263,2264,14,AAFFFSFFZFZFFFAAFZFZFFFZFFAAFZFFF,176.26
2158,2264,2265,14,AAFFZFFFSFZFFZFFFACAFFZFFZFZFFFZF,171.61
2159,2265,2266,14,AAFFZFFZFZFFFZFAAFFZFFZFZFFFZF,163.36
2160,2266,2267,14,FFFSZFFFZFZFFZFZFZFFFZFZFZFFZ,169.48
2161,2267,2268,14,AAFFAAFFFAAFFZFFFZFAAFFZFZFZFFFZFF,175.42
2162,2268,2269,14,AAFFFZFZFFZFFZFSFFZFFZFFZFZFF,173.53
2163,2269,2270,14,AAFFZFZFFZFFZFFZFZFZFZFFZFFFZF,167.06
2164,2270,2271,14,AAFAAFFFZFFZFZFZFFFZFAAFZFFFZFZFFF,172.15
2165,2271,2272,14,AAFFFZFFZFFASFZFFZFZFFFAAFFZFFZF,170.89
2166,2272,2273,14,AAFFFAAFFFZFAAFFFZFZFFZFFASFFZFF,176.02
2167,2273,2274,14,AAFFFZFAAFFFZFFAAFZFFFZFZFFFSZFFF,171.47
2168,2274,2275,14,AAFFFACAFFFZFZFFFZFAAFFZFFAAFFFZFF,177.35
2169,2275,2276,14,AAFFFACAFFFZFFZFZFFZFFACAFFFZFFZFF,173.96
2170,2276,2277,14,AAFFFSFZFFZFFZFFAAFFZFFZFZFFF,166.33
2171,2277,2278,14,AAFAAFFFZFFZFFAAFZFFFZFAAFFFZFZFFF,178.18
2172,2278,2279,14,AAFFAAFFFSFFZFFZFFAAFZFFFAAFFZFFF,177.98
2173,2279,2280,14,AAFFFSFFZFZFFFACAFFZFFFZFZFZFZFFF,177.01
2174,2280,2281,14,AAFFFZFACAFZFFZFFFZFZFZFFZFZFFAAFFZFFF,176.32
2175,2281,2282,14,AAFFFAAFFZFFFZFZFSFFZFZFFZFFZFFZF,167.84
2176,2282,2283,14,AAFFFACAFFZFFFAAFFFZFAAFFZFFZFZFFF,178.9
2177,2283,2284,14,AAFFFZFAAFZFFFZFZFFZFZFFFACAFFZFFF,171.35
2178,2284,2285,14,AAFFZFFFSFZFFZFFFACAFFZFZFFFZFZFF,174.82
2179,2285,2286,14,AAFFFZFAAFFFZFFSFFZFFZFAAFFZFFFZF,170.27
2180,2286,2287,14,AAFFFSFFAAFFFZFZFFZFZFFZFZFFF,170.42
2181,2287,2288,14,AAFAAFFFZFFZFFSFFAAFFFZFZFZFFZFFF,178.05
2182,2288,2289,14,AAFFFASFZFFZFZFFFZFAAFFZFFZFZFFF,172.7
2183,2289,2290,14,AAFFFAAFFZFFFSFFAAFFFZFAAFFZFFFZF,174.16
2184,2290,2291,14,AAFFFAAFFFZFFAAFZFFFAAFFZFFZFFFSF,172.36
2185,2291,2292,14,AAFFZFFFACAFFFZFFZFZFFSFFZFZFFFZF,167.28
2186,2292,2293,14,AAFFFAAFFZFFAAFFFZFZFFFACAFZFFFZFF,178.55
2187,2293,2294,14,AAFFFZFZFFFAAFFZFZFZFFFZFZFFZF,171.29
2188,2294,2295,14,AAFFFZFFAAFZFFZFFZFFZFFACAFFZFFFZF,171.5
2189,2295,2296,14,AAFFFZFZFZFFFZFAAFZFFFZFFZFSFFZFF,175.61
2190,2296,2297,14,AAFFAAFFFAAFFFZFFAAFFZFZFZFFZFFFZF,169.33
2191,2297,2298,14,ASFFZFZFFZFFZFZFFZFZFFZFFZFF,171.53
2192,2298,2299,14,AAFFFZFFZFFAAFZFFZFFZFFZFZFFZF,170.2
2193,2299,2300,14,AAFFFAAFFFAAFFFAAFFFAAFFFSFZFFFZF,174.44
