,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
5314,5315,16,225AAFFZFFFZFAAFZFZFFFZFFAAFFZFZFFZFF,3.3,19.71,19.14,2.25
5315,5316,16,214AAFFFAAFFFZFFAAFZFFAAFFFZFFZFZFZFF,3.79,19.1,14.58,2.14
5316,5317,16,252AAFFAAFFFZFZFFFSFFSFFZFZFFZFZFFF,3.04,17.92,16.33,2.52
5317,5318,16,197AAFFFSFFAAFFFZFZFFFACAFZFFFZFZFZFFFZF,19.17,20.33,18.85,1.97
5318,5319,16,225AAFFZFFZFFZFZFZFZFFFZFFACAFFZFFFZF,3.14,20.94,17.0,2.25
5319,5320,16,243AAFFFACAFFFZFFZFFACAFFFZFFAAFFFSFFZFF,4.55,19.4,19.26,2.43
5320,5321,16,225AAFFFSFFACAFFFZFZFFFZFAAFFZFFAAFFZFFF,3.91,19.04,16.04,2.25
5321,5322,16,176AAFFFAAFFFZFFZFACAFZFFFZFFZFZFZFFZFFZF,14.73,17.25,19.92,1.76
5322,5323,16,206AAFFFZFAAFFZFFFSZFFZFFFZFZFAAFFZFZFFF,6.14,21.5,18.74,2.07
5323,5324,16,204AAFFFZFFZFZFFSFZFFZFZFFFZFZFZFZFF,9.77,19.2,14.76,2.04
5324,5325,16,244AAFFFZFFAAFFZFZFFFZFAAFFZFFFSFFZF,2.83,18.1,17.12,2.44
5325,5326,16,240AAFFFZFZFFFACAFFZFFFSFFZFZFFZFZFF,3.33,20.23,17.78,2.4
5326,5327,16,214AAFFFAAFFFZFFAAFFZFZFFAAFFFZFFZFZF,4.66,20.33,16.72,2.14
5327,5328,16,196AAFFFZFZFFZFFFACCAFFFZFZFFFSFFZFZFFZF,11.82,22.78,16.7,1.96
5328,5329,16,303AAFFFAAFFFAAFFZFFFSFFAAFFZFZFFFZF,2.84,19.71,15.65,3.03
5329,5330,16,212AAFFFZFFZFZFZFZFFZFFFZFSFZFFZFFZF,2.82,21.47,18.08,2.12
5330,5331,16,260AAFFZFFFZFAAFFZFFZFZFFZFFFSZFFFZF,2.89,19.53,16.49,2.6
5331,5332,16,252AAFFFAAFFZFFAAFFFZFFSFFZFAAFFFZFF,2.83,17.81,17.11,2.52
5332,5333,16,197AAFAAFFFAAFFFAAFFZFFFZFAAFAAFFFAAFFFZFZFFF,15.15,16.02,11.38,1.97
5333,5334,16,224AAFFFZFZFFZFZFFAAFFZFFFZFZFSFFZFF,3.26,20.38,15.23,2.24
5334,5335,16,240AAFFZFFFSFFSFZFFFZFZFZFZFFZFFZFF,2.99,18.84,18.4,2.4
5335,5336,16,225AAFFFAAFFZFFFACAFFZFFFAAFFFACAFFZFFFZF,3.5,22.85,15.26,2.25
5336,5337,16,237AAFFAAFFFZFZFFZFZFFZFFFSZFZFFFZFF,3.31,21.43,17.22,2.37
5337,5338,16,225AAFFAAFFFZFAAFFFZFFZFZFZFZFZFFFZFF,3.26,17.92,15.26,2.25
5338,5339,16,260AAFFFZFAAFFFZFFZFSFFZFFZFZFZFFFZF,2.85,19.08,15.07,2.6
5339,5340,16,240AAFFFACAFFZFFZFFFAAFZFFZFZFFZFZFFF,3.46,20.59,17.17,2.4
5340,5341,16,262AAFFFZFAAFFFZFFAAFFZFFFSFZFZFFFZF,2.87,19.88,16.51,2.62
5341,5342,16,206AAFFFZFAAFFZFFFZFAAFZFFFZFFACAFFZFFFZF,4.21,20.26,16.6,2.07
5342,5343,16,204AAFFFZFZFFFACAFFZFFZFFZFFSFFZFZFF,22.57,19.2,19.02,2.04
5343,5344,16,178AAFFFZFFAAFZFFZFZFFZFFFAAFFSFFSFFZFF,16.58,22.66,16.49,1.78
5344,5345,16,240AAFFFSFFZFFZFZFFZFZFFAAFFZFFFZFZF,3.28,20.07,16.26,2.4
5345,5346,16,249AAFFFASFZFFZFZFFFACAFFFZFFZFAAFFZFFF,12.58,21.89,18.33,2.49
5346,5347,16,225AAFFFACAFFFZFZFFZFFZFZFFSFFZFZFFF,3.75,20.27,17.39,2.25
5347,5348,16,214AAFFFZFFAAFZFZFFFZFZFFZFZFFSFFZFF,4.28,17.86,18.85,2.14
5348,5349,16,214AAFFFZFFZFFSFFZFZFZFFZFZFFFZFZFZF,4.45,16.63,14.58,2.14
5349,5350,16,212AAFFFACAFFZFFFZFAAFFFSFFZFFZFAAFFZFFF,3.89,20.42,18.08,2.12
5350,5351,16,225AAFFZFFFSZFFZFFZFFZFZFFAAFZFFFZFF,5.28,16.98,20.91,2.25
5351,5352,16,176AAFFSFFZFFZFZFFFZFAAFZFZFFFZFZFZFFFZF,11.53,18.48,17.78,1.76
5352,5353,16,225AAFFFZFFZFSFFZFZFFFZFAAFFZFFZFFZF,3.26,18.45,18.55,2.26
5353,5354,16,225AAFFFAAFFZFFZFFFACAFZFFFSFFZFFAAFFFZF,5.32,22.85,20.31,2.25
5354,5355,16,239AAFFZFFFZFZFZFZFZFFFZFZFZFFFSFFZF,2.91,21.81,18.7,2.39
5355,5356,16,237AAFFAAFFFZFFZFSFFZFFZFZFFAAFFFZFF,3.13,20.7,17.08,2.37
5356,5357,16,244AAFFAAFFZFFFAAFFZFZFFFAAFZFZFFFZFF,3.2,22.65,17.78,2.44
5357,5358,16,216AAFFFZFZFFZFFFACSZFFZFFZFZFZFFFZFZF,16.92,20.31,20.99,2.16
5358,5359,16,254AAFFFAAFFFZFFSFZFZFFFAAFFFAAFFZFF,2.65,19.93,18.93,2.55
5359,5360,16,239AAFFZFFFZFZFZFZFFFSFFZFZFZFFFZFZF,2.91,19.35,16.86,2.39
5360,5361,16,247AAFFZFFZFZFFZFFZFFSFFSFFZFZFFFZF,3.57,18.2,16.52,2.47
5361,5362,16,206AAFFFZFFAAFFFZFZFZFZFZFFFZFZFFFSFFSF,6.44,19.16,16.6,2.07
5362,5363,16,214AAFFFSFZFZFFZFFZFFZFZFAAFFFZFZFFF,5.64,19.1,16.72,2.14
5363,5364,16,206AAFFZFZFFFZFAAFZFFFZFFZFACAFFFZFZFFFZF,6.59,18.61,15.65,2.07
5364,5365,16,206AAFFFZFAAFFZFFZFFZFFSFFZFAAFFFZFF,6.66,19.58,17.78,2.07
5365,5366,16,243AAFFFZFZFFZFFFSZFZFFFAAFFFZFZFZFF,3.6,19.94,16.46,2.43
5366,5367,16,252AAFFFZFZFFZFZFFFSZFFFZFFAAFZFFFZF,2.92,19.96,19.0,2.52
5367,5368,16,235AAFFFAAFFFSFFZFFACAFFFZFFZFFACAFFFZFF,3.46,18.74,18.44,2.35
5368,5369,16,206AAFFFZFFZFAAFZFFZFFZFFFACAFFFSFFZFZFF,6.39,19.03,16.83,2.07
5369,5370,16,225AAFFZFFZFZFZFFFZFZFFACAFFFZFZFFFZF,3.38,20.94,17.0,2.25
5370,5371,16,214AAFFFZFFZFFSFFZFZFZFZFFFZFZFFZFZF,4.63,18.48,15.65,2.14
5371,5372,16,206AAFFFZFAAFFZFZFFFZFZFFSFFZFZFZFFF,5.72,16.7,14.69,2.07
5372,5373,16,206AAFFAAFFZFFFZFZFZFZFFFSFFAAFZFFFZFFZF,5.98,19.03,16.83,2.07
5373,5374,16,240AAFFFZFZFFFSFFACAFFFZFFZFZFFZFZFF,3.26,19.19,17.78,2.4
5374,5375,16,214AAFFFZFZFAAFFZFFFZFAAFFFZFZFZFZFFF,3.27,19.1,20.98,2.14
5375,5376,16,225AAFFFZFFAAFFZFFSFFZFFZFFAAFZFFFZF,3.01,20.98,17.02,2.26
5376,5377,16,252AAFFFAAFFFZFAAFFZFFFZFSFFZFZFFZFF,2.8,17.0,16.57,2.52
5377,5378,16,237AAFFZFFFZFAAFZFFFZFZFFSFFZFFZFZFF,3.04,17.99,18.34,2.37
5378,5379,16,252AAFFFAAFFFAAFFZFFZFFFSZFFZFZFFFZF,2.99,18.76,17.3,2.53
5379,5380,16,248AAFFFZFZFFZFZFFFSFFZFAAFFZFFFZFZF,3.08,19.33,17.92,2.48
5380,5381,16,237AAFFZFFFSFFSFFZFFZFZFFACAFFFZFFZFFZF,4.07,20.45,18.34,2.37
5381,5382,16,225AAFFFZFFZFAAFZFFFZFZFFFSFZFFZFZFF,3.24,19.16,17.43,2.26
5382,5383,16,243AAFFFAAFFFZFZFFAAFFFZFSFFZFFZFFZF,3.05,19.94,20.72,2.43
5383,5384,16,235AAFFFSFFZFZFFFAAFFZFZFFAAFFFZFFZF,3.16,16.8,16.2,2.35
5384,5385,16,212AAFFFSFAAFFFZFFZFZFFAAFFZFFZFZFFF,3.67,17.96,13.82,2.12
5385,5386,16,240ACAFFFZFZFFFZFSFFZFZFFZFZFFZFFZFF,3.31,21.65,17.78,2.4
5386,5387,16,242AAFFFZFFZFSFFZFFZFFAAFFZFZFFFZFZF,3.04,20.27,17.65,2.42
5387,5388,16,225AAFAAFFFZFFZFZFZFFFAAFFZFZFZFFFZFF,3.27,16.69,18.17,2.25
5388,5389,16,269AAFFFAAFFFZFZFFASFFZFZFFZFFZFZFF,3.05,20.23,16.54,2.69
5389,5390,16,204AAFFZFFZFFZFZFFFSFFSFZFFZFFZFFZF,20.27,20.43,21.16,2.04
5390,5391,16,206AAFFFZFFAAFFFZFZFFAAFZFZFFFZFZFFFAAFZF,6.27,21.5,23.01,2.07
5391,5392,16,206AAFFFZFFACAFFZFFZFFZFFFSFAAFFZFZFFFZF,5.55,21.07,19.92,2.07
5392,5393,16,206AAFAAFFFZFZFFFAAFFFACAFFZFFZFFAAFFFZFF,8.34,21.07,15.65,2.07
5393,5394,16,204AAFFFZFFZFAAFZFFFZFZFFZFZFFFSFZFF,14.17,17.76,19.02,2.04
5394,5395,16,239AAFFFZFZFZFFZFFZFZFFFSFFSFZFFFZF,2.73,19.93,16.4,2.39
5395,5396,16,212AAFFFSFZFFZFFZFFAAFZFFFZFAAFFFZFF,3.27,19.19,15.95,2.12
5396,5397,16,225AAFFFACAFFZFFZFFZFFZFAAFFZFFZFZFFF,4.51,19.16,17.39,2.25
5397,5398,16,248AAFFFZFFAAFZFFFZFAAFFFZFFSFFZFZFF,2.86,20.4,18.45,2.48
5398,5399,16,247AAFFFZFZFFZFZFZFZFFFZFFAAFFSFFZFF,3.45,19.43,21.17,2.47
5399,5400,16,244AAFFFZFZFFAAFFZFFZFFFACAFZFFFZFZFF,3.39,18.86,17.12,2.44
5400,5401,16,191AAFFZFFFZFZFZFFASZFFFZFZFFZFFZFZFZFF,20.08,16.76,17.78,1.91
5401,5402,16,225AAFFFZFFZFAAFFZFFFZFACAFFFZFFZFFSFFZF,4.01,19.16,17.39,2.25
5402,5403,16,206AAFFAAFFZFFFZFAAFFFZFAAFFZFFZFFZFF,6.83,19.58,17.78,2.07
5403,5404,16,204AAFFFZFAAFZFZFFFZFZFFFSFZFFZFAAFFZFFF,13.53,20.74,15.65,2.04
5404,5405,16,225AAFZFFFZFZFFZFZFFZFFACAFFFZFFZFFZF,3.37,18.48,17.0,2.25
5405,5406,16,225AAFFZFFZFFZFZFFZFASFFZFFZFFZFZFF,6.64,17.8,13.9,2.25
5406,5407,16,206AAFZFFFZFZFFZFZFFFACAFFZFFZFFZFFZF,7.16,21.5,21.09,2.07
5407,5408,16,225AAFFFZFFAAFFZFZFFZFZFFFZFZFSFFZFF,4.0,18.98,14.91,2.25
5408,5409,16,239AAFFFZFFSFFSFFZFFZFZFFZFZFZFFFZF,2.87,18.11,16.57,2.39
5409,5410,16,240AAFFFACAFFFZFFZFZFFZFZFZFFFSFFZFF,3.38,20.07,16.26,2.4
5410,5411,16,249AAFFASFFZFFZFZFFZFFAAFFZFFZFZFFF,19.53,20.66,19.37,2.49
5411,5412,16,214AAFFFSFFZFFZFFAAFZFZFFFZFZFFZFZFF,4.52,23.41,15.65,2.14
5412,5413,16,225AAFFFZFZFZFFFZFZFZFFSFFZFZFFFZFZF,3.29,16.69,13.9,2.25
5413,5414,16,212AAFFFZFFZFSFFZFFZFZFZFFZFFFAAFZFF,4.52,17.77,15.95,2.12
5414,5415,16,197AAFFFSFZFFZFZFFFZFZFAAFFZFFZFFZFF,16.02,19.1,16.72,1.97
5415,5416,16,248AAFFFZFZFFZFZFFFSFFSFZFFFZFZFZFF,3.07,19.4,14.85,2.48
5416,5417,16,206AAFFFACAFFZFFZFFZFZFFFACAFFZFFFSFZFFF,10.07,20.39,16.83,2.07
5417,5418,16,225AAFFZFFFZFZFZFFZFZFFZFZFFZFFZFFFS,5.34,17.02,17.52,2.25
5418,5419,16,225AAFFFZFFAAFFZFAAFFFZFFZFFAAFZFFZFF,3.43,16.69,18.17,2.25
5419,5420,16,225AAFFFAAFFFZFAAFFFSFFZFZFFFZFACAFFFZFF,3.79,21.62,18.17,2.25
5420,5421,16,212AAFFFZFFZFZFZFZFFFZFAAFFFZFZFFFSF,3.47,19.0,17.48,2.12
5421,5422,16,206AAFFZFFFZFAAFZFZFFFZFZFFFACAFZFFFZFZFF,5.2,18.35,15.65,2.07
5422,5423,16,225AAFFZFZFFFZFZFZFFZFFACAFFFZFFZFFZF,3.39,19.71,16.43,2.25
5423,5424,16,197AAFFFZFFAAFZFFZFFAAFFFZFZFFFACCAFFFZFF,21.36,19.71,13.51,1.97
5424,5425,16,214AAFFFAAFFFZFFZFAAFZFFZFFZFFZFZFFZF,5.55,14.78,13.51,2.14
5425,5426,16,202AAFFZFFZFFFACCAFFZFFFZFZFZFFFSFZFFZFF,8.68,19.59,17.73,2.03
5426,5427,16,214AAFFZFFFZFZFZFFZFZFZFFZFFZFFFSFZF,4.86,21.56,16.72,2.14
5427,5428,16,240AAFFFAAFFFSFZFFFZFZFAAFFFZFZFFZFF,3.01,21.3,18.4,2.4
5428,5429,16,225AAFFFZFFZFZFZFFFAAFZFFFSFFZFFZFZF,3.15,20.27,18.17,2.25
5429,5430,16,240AAFFFAAFFFAAFFFACAFFFZFZFFZFFFACAFZFFF,3.72,20.07,15.03,2.4
5430,5431,16,212AAFFFZFFZFAAFFFZFZFFFSFZFZFFFZFZF,4.08,22.18,16.25,2.12
5431,5432,16,214AAFFFZFFZFZFZFZFFFAAFZFFFZFFAAFZFF,3.62,22.79,14.58,2.14
5432,5433,16,206AAFFFAAFFZFZFFFAAFZFFFZFFACAFZFFZFFFZF,5.31,21.5,18.74,2.07
5433,5434,16,233AAFFFZFZFFZFZFZFZFFFZFZFFFSFASFFZFF,5.97,17.79,16.16,2.33
5434,5435,16,197AAFFFACAFFZFFFZFZFSFFZFFZFFZFAAFFZFFF,11.92,20.33,16.72,1.97
5435,5436,16,240AAFFFAAFFSFFZFFZFFZFZFZFFAAFFFZFF,3.41,19.19,17.78,2.4
5436,5437,16,225AAFFZFZFFFZFZFZFZFFFZFAAFZFFFZFFZF,3.05,18.48,17.0,2.25
5437,5438,16,258AAFFFAAFFZFFFASFZFFZFFZFAAFZFFFZFFZF,3.14,19.89,14.58,2.58
5438,5439,16,240AAFFZFFZFFZFZFFZFZFFFSZFFZFFFZFZF,3.29,18.12,14.13,2.4
5439,5440,16,244AAFFFSFZFFFZFZFZFZFFFAAFZFFFZFZFF,2.93,21.32,17.12,2.44
5440,5441,16,243AAFFFAAFFFAAFFFZFZFSFFZFFZFFZFZFF,3.04,20.53,20.12,2.43
5441,5442,16,235AAFFAAFFFZFFAAFFFAAFFFSFZFFZFFZFF,3.52,18.92,17.23,2.35
5442,5443,16,225AAFFZFFZFFFSFFACAFFFZFZFFZFFZFZFF,4.05,20.27,17.39,2.25
5443,5444,16,214AAFFFZFFAAFFZFFFAAFZFZFFFAAFFFZFZF,4.7,20.33,16.72,2.14
5444,5445,16,225AAFFFZFZFZFFFZFZFZFZFZFFFZFFSFFZF,3.2,19.16,17.39,2.25
5445,5446,16,206AAFFFAAFFFZFFACAFZFFFZFZFFFACAFFFZFZFF,6.05,17.93,16.83,2.07
5446,5447,16,202AAFFFZFFZFSFFSFFZFFZFZFFFACAFFFZFZFF,5.87,19.83,17.83,2.03
5447,5448,16,225AAFAAFFFZFFZFZFZFFFAAFFAAFFFZFZFFF,3.34,18.48,17.0,2.25
5448,5449,16,225AAFFFZFFACAFZFFFZFFZFZFZFFZFZFFZFF,3.69,20.27,17.39,2.25
5449,5450,16,161AAFAAFFFAAFFZFFFZFZFAAFFFACAFFZFFFZFZFZFFF,36.07,25.87,16.36,1.61
5450,5451,16,197AAFFFZFZFFFACAFFZFFZFZFFFZFAAFFZFF,17.41,22.79,18.85,1.97
5451,5452,16,244AAFFFAAFFFZFFSFFAAFFZFFZFFAAFFFZF,3.07,21.71,17.78,2.44
5452,5453,16,206AAFFFZFFAAFFZFFFACAFZFFFZFZFFFACAFFFZF,9.97,20.82,15.65,2.07
5453,5454,16,243AAFFFAAFFFSFFZFFAAFZFFZFFZFFFACAFZFFF,3.34,21.68,13.47,2.43
5454,5455,16,240AAFFFZFZFZFFZFFFASFZFFZFZFZFFFZF,2.9,19.26,16.25,2.4
5455,5456,16,262AAFFFZFZFZFZFFFZFZFZFFFASFZFFZFF,2.86,18.61,16.43,2.62
5456,5457,16,240AAFFZFFZFFZFZFZFFZFFFSFFSFZFFFZF,2.99,20.07,16.26,2.4
5457,5458,16,248AAFFAAFFFZFFAAFZFFFZFZFZFFFSFZFFF,2.81,20.4,14.18,2.48
5458,5459,16,197AAFFFACAFFFZFZFFFACAFFZFFFZFZFAAFFZFFF,14.26,19.1,18.85,1.97
5459,5460,16,247AAFZFFFZFFZFZFZFZFFZFFFSFZFFZFFZF,5.46,20.66,16.52,2.47
5460,5461,16,240AAFFFAAFFFZFZFFSFFAAFFFZFFAAFFZFF,3.22,20.42,15.65,2.4
5461,5462,16,240AAFFFACAFFFZFFZFFSFFZFZFZFFZFFZFF,3.3,21.82,15.03,2.4
5462,5463,16,239AAFFFSFFSFFZFZFFZFFZFZFFAAFFZFFF,3.11,18.11,16.57,2.39
5463,5464,16,240AAFFFZFFSFFZFFAAFZFFZFFFAAFFZFZFF,3.13,17.96,19.92,2.4
5464,5465,16,244AAFFFSFZFFFZFZFAAFFFZFFAAFFZFFZFF,3.02,17.63,14.99,2.44
5465,5466,16,224AAFFFZFAAFFZFFZFFZFFAAFZFFFSFFZFF,3.86,22.85,15.23,2.24
5466,5467,16,244ACAFFFZFFZFZFFZFSFFZFFZFFZFZFZFFF,3.25,19.24,17.78,2.44
5467,5468,16,239AAFFFZFFZFFAAFZFFZFFZFZFFFSFFZFZF,3.18,19.71,17.49,2.39
5468,5469,16,206ACAFFFZFFZFZFFZFZFFFSZFFFZFZFFZFF,7.85,21.49,16.83,2.07
5469,5470,17,292AAFFFZFZFZFFZFFZFZFFZFZFFZFF,2.31,19.85,18.22,2.92
5470,5471,17,276AAFFFZFZFFFAAFZFFZFFAAFFFZFZFFZF,2.76,20.94,16.36,2.76
5471,5472,17,240AAFFFAAFFZFFAAFFFZFFAAFZFFZFFZFF,2.93,20.59,18.4,2.4
5472,5473,17,274AAFFFZFAAFFFZFZFFZFZFFZFFSFFZFF,2.53,18.52,16.36,2.74
5473,5474,17,276AAFFZFFZFFZFZFZFFZFFZFZFFZFF,2.85,19.71,18.49,2.76
5474,5475,17,276AAFFZFFZFFFACAFFZFFZFZFFZFFZFZFF,3.06,20.94,16.36,2.76
5475,5476,17,289AAFFFZFZFFZFZFFZFZFFZFFZFZFF,2.36,19.71,17.78,2.89
5476,5477,17,244AAFFZFFFZFAAFFZFFZFFAAFFZFFZFFZF,2.88,20.09,16.31,2.44
5477,5478,17,240AAFFAAFFFZFFZFZFZFFAAFFFZFZFFZFF,2.89,20.23,17.78,2.4
5478,5479,17,250AAFFFSFZFFZFFZFZFFAAFFFZFZFZFFF,2.75,20.64,17.05,2.51
5479,5480,17,276AAFFFZFZFFZFZFZFFFSFFZFFAAFFZFF,2.46,19.71,17.07,2.76
5480,5481,17,244AAFFAAFFFZFFAAFFZFFZFFACAFFFZFZFFFZF,3.3,19.33,14.99,2.44
5481,5482,17,240AAFFFACAFFFZFZFFZFFZFZFZFFZFZFFF,3.46,19.36,15.03,2.4
5482,5483,17,244AAFFFZFAAFFFZFZFFZFFAAFFZFZFFFZF,2.8,16.87,20.58,2.44
5483,5484,17,276AAFFFZFFAAFFZFFZFZFZFFZFFFAAFZFF,2.71,19.71,17.07,2.76
5484,5485,17,292AAFFFZFFAAFFZFFZFZFFZFFSFFZFFZF,2.58,17.08,16.81,2.92
5485,5486,17,225AAFFFAAFFFZFAAFFZFFAAFFFZFFZFAAFZFFF,3.73,20.39,16.04,2.25
5486,5487,17,303AAFFFAAFFFAAFFZFFZFFAAFZFFFZFZFF,2.65,18.48,17.78,3.03
5487,5488,17,289FFFZFZFZFFZFZFFZFFZFZFFZFZFZ,2.37,17.86,16.72,2.89
5488,5489,17,287AAFFFAAFFZFFZFFAAFFFSFFZFZFFZFF,2.71,18.39,17.93,2.87
5489,5490,17,284AAFFFZFFAAFFZFZFFFSFFZFZFFZFZFF,2.45,18.94,18.94,2.84
5490,5491,17,298AAFFFAAFFFAAFFFSFFZFZFFZFZFFZFF,2.2,21.95,16.73,2.98
5491,5492,17,247AAFFFSFZFFZFFZFZFFZFFACAFFFZFZFFFZF,4.31,18.2,14.77,2.47
5492,5493,17,240AAFFFAAFFZFFZFFZFZFZFFAAFFFZFFZF,2.97,19.36,20.53,2.4
5493,5494,17,240AAFFFAAFFZFFZFZFFFAAFZFZFFFZFZFF,2.87,18.84,18.4,2.4
5494,5495,17,225AAFFFZFFZFFAAFZFFZFZFFZFFFACAFFFZFZF,3.45,20.27,18.17,2.25
5495,5496,17,240AAFFFAAFFFAAFFFZFAAFFZFFZFFZFZFF,3.05,18.12,18.4,2.4
5496,5497,17,240AAFFFZFFAAFFZFZFFZFFZFFAAFZFFFZF,2.86,19.19,17.78,2.4
5497,5498,17,247AAFFFZFZFFFZFAAFZFFZFFZFZFFZFFFSFZF,4.3,20.66,19.04,2.47
5498,5499,17,214AAFAAFFZFFFZFAAFFFZFZFZFFZFZFZFFFZFF,4.01,22.18,17.78,2.14
5499,5500,17,262AAFFFZFZFZFFZFFZFZFFFSFZFZFFFZF,2.78,20.37,15.08,2.62
5500,5501,17,240AAFFFSFFZFFZFZFFZFZFZFFZFFZFFZF,3.21,20.23,13.51,2.4
5501,5502,17,250AAFFFZFZFZFFZFFZFFSFFZFZFZFFFZF,2.64,19.41,19.18,2.51
5502,5503,17,214AAFFFZFZFFFSFFZFZFZFZFZFFFZFFAAFFZF,4.54,19.71,17.78,2.14
5503,5504,17,276AAFFFZFFAAFZFFFZFAAFFFZFZFFZFZFF,2.42,19.71,17.07,2.76
5504,5505,17,276AAFFFAAFFFZFAAFFFZFZFFZFZFZFFFZF,2.29,18.48,16.36,2.76
5505,5506,17,204AAFFAAFFFZFZFFZFFFSFAAFZFFFZFZFFZFF,15.93,20.43,18.67,2.04
5506,5507,17,240AAFFFAAFFFSFFZFZFFFAAFZFZFFFAAFFFZF,2.92,21.65,17.78,2.4
5507,5508,17,240AAFFFAAFFFZFZFFZFAAFFFZFZFFZFFZF,3.48,20.07,16.26,2.4
5508,5509,17,240AAFFFZFZFFFACAFFZFFZFFZFZFFZFZFF,3.22,18.84,17.17,2.4
5509,5510,17,303AAFFFAAFFFAAFFFAAFFZFFZFZFZFFFZF,2.58,18.48,17.78,3.03
5510,5511,17,276AAFFFAAFFZFFFAAFZFFZFFAAFFFZFZFF,2.54,22.18,17.07,2.76
5511,5512,17,254AAFFFZFZFFZFFSFFZFFAAFFZFFZFFZF,3.1,17.99,16.33,2.55
5512,5513,17,225AAFFFZFFAAFZFFZFFZFFZFZFZFZFFFZF,3.06,19.71,19.14,2.25
5513,5514,17,237AAFFFZFAAFFFZFFAAFZFFFAAFFFZFSFFZFF,2.69,19.22,16.21,2.37
5514,5515,17,284AAFFFAAFFFZFZFZFFZFZFFFSFFZFZFF,2.37,19.25,16.8,2.84
5515,5516,17,240AAFFFAAFFZFFZFFZFZFZFZFFFAAFFFZF,2.94,19.36,20.53,2.4
5516,5517,17,225AAFFFZFZFZFFFZFZFZFZFFZFZFFFZFZF,3.18,19.16,17.39,2.25
5517,5518,17,244AAFFSFFZFFZFFAAFZFFFZFZFFAAFZFFFZFF,2.99,20.47,15.65,2.44
5518,5519,17,276AAFFFZFZFFZFZFFSFFZFFZFFAAFFZFF,2.67,20.94,14.94,2.76
5519,5520,17,303AAFFFAAFFFSFFZFFAAFFZFFZFZFFZFF,2.57,20.94,17.78,3.03
5520,5521,17,225AAFFFZFFZFAAFFZFFFACAFFFZFZFFFAAFZFF,3.04,19.71,14.87,2.25
5521,5522,17,206AAFFAAFFFZFFAAFZFFFZFFAAFZFAAFFFZFFZFFZF,5.34,21.5,18.74,2.07
5522,5523,17,276AAFFZFFFZFAAFZFFFZFZFZFFZFFZFZFF,2.68,22.18,18.49,2.76
5523,5524,17,225AAFFFZFZFFFACAFFFZFZFZFZFFFZFFAAFZFF,3.15,19.71,14.87,2.25
5524,5525,17,244AAFFAAFFFZFZFFZFZFFFAAFZFZFZFFFZFFZF,3.46,20.56,21.39,2.44
5525,5526,17,244AAFFFZFAAFFFZFZFFZFFAAFZFFFZFZFF,2.81,20.18,17.78,2.44
5526,5527,17,244AAFAAFFFAAFFFZFZFZFFFAAFFAAFFZFFZFFF,3.09,19.24,17.78,2.44
5527,5528,17,283AAFFFAAFFZFFZFFFSZFFZFFZFZFFZFF,2.68,20.68,16.13,2.83
5528,5529,17,240AAFFFACAFZFFFZFFZFAAFFFZFZFZFFZFZFFF,3.35,19.36,19.3,2.4
5529,5530,17,214AAFFFSFZFFFZFZFFAAFFZFZFFZFZFFFZFZF,4.63,19.1,18.85,2.14
5530,5531,17,256AAFFFZFFACAFFZFFFZFZFZFFSFFZFFZFZFF,3.06,23.67,15.33,2.56
5531,5532,17,239AAFFFZFFAAFFZFZFFZFFZFZFFFSFZFF,3.02,18.11,16.57,2.39
5532,5533,17,248AAFFFZFFAAFFZFZFFZFFZFFSFFZFZFF,2.89,21.33,15.51,2.48
5533,5534,17,276AAFFFSFFZFFZFAAFFFZFZFFZFZFFZFF,2.56,18.48,14.94,2.76
5534,5535,17,239AAFFFSFFZFZFZFFFZFZFZFZFFZFFZFF,2.76,19.71,18.07,2.39
5535,5536,17,276AAFFFZFAAFFFZFFAAFFZFFAAFFFZFZFF,2.36,18.84,16.15,2.76
5536,5537,17,239AAFFFSFFZFZFFZFFZFAAFFFZFZFFZFF,3.24,20.58,14.73,2.39
5537,5538,17,276AAFFFAAFFZFFFACAFFFZFZFFZFZFFZFF,2.62,18.48,16.36,2.76
5538,5539,17,240AAFFAAFFFAAFFZFFZFFZFZFZFZFFZFFF,2.98,21.3,17.17,2.4
5539,5540,17,240AAFFAAFFFAAFFFZFZFFAAFFZFFZFZFFF,2.76,19.36,16.26,2.4
5540,5541,17,276AAFFFZFFACAFFFZFFZFZFZFFZFFZFZFF,2.8,19.71,17.07,2.76
5541,5542,17,252AAFFZFFFZFAAFFZFZFFZFFFSFFSFFZFZFF,2.88,20.69,18.7,2.52
5542,5543,17,288AAFFFZFFAAFFZFZFFZFFFSFZFFZFZFF,2.58,21.53,16.7,2.88
5543,5544,17,276AAFFFAAFFFZFZFZFZFFFAAFFFAAFFZFF,2.26,19.71,18.49,2.76
5544,5545,17,273AAFFFZFZFFSFFZFFAAFFFZFZFZFFZFF,2.51,19.71,17.04,2.73
5545,5546,17,244AAFFFZFZFFZFZFFFACAFFFZFZFFZFFZF,3.37,22.65,17.78,2.44
5546,5547,17,252AAFFZFFZFFAAFFZFFZFFFSZFFZFFZFF,2.86,19.99,16.13,2.53
5547,5548,17,276AAFFAAFFFZFFAAFFZFFZFZFFAAFFFZFF,2.58,19.71,17.07,2.76
5548,5549,17,276AAFFFZFFAAFZFFZFFFAAFZFFZFFZFZFF,2.74,18.48,14.94,2.76
